Date,Location,Water_Level_ft,Height (ft),Completion Cost,Gross Storage Capacity (Aft),Live storage (Aft),C.C.A. (Acres),Capacity of Channel (Cfs),Length of Canal (ft),DSL (ft),NPL (ft),HFL (ft),River / Nullah,Year of Completion,Catchment Area (Sq. Km),Latitude,Longitude
09/07/2025,Dharabi,1596.5,,,,,,,,,,,,,,,
09/07/2025,Mial,1428.5,,,,,,,,,,,,,,,
09/07/2025,Dhurnal,1458,,,,,,,,,,,,,,,
09/07/2025,Gurabh,1725,,,,,,,,,,,,,,,
09/07/2025,Bhugtal,1778.5,,,,,,,,,,,,,,,
09/07/2025,Pira,1858.9,,,,,,,,,,,,,,,
09/07/2025,Dhok Hum,1705,,,,,,,,,,,,,,,
09/07/2025,U-Lakhwal,1451,,,,,,,,,,,,,,,
10/07/2025,Dharabi,1596.5,,,,,,,,,,,,,,,
10/07/2025,Mial,1428.5,,,,,,,,,,,,,,,
10/07/2025,Dhurnal,1458,,,,,,,,,,,,,,,
10/07/2025,Gurabh,1725,,,,,,,,,,,,,,,
10/07/2025,Bhugtal,1778.5,,,,,,,,,,,,,,,
10/07/2025,Pira,1859,,,,,,,,,,,,,,,
10/07/2025,Dhok Hum,1705,,,,,,,,,,,,,,,
10/07/2025,U-Lakhwal,1451,,,,,,,,,,,,,,,
11/07/2025,Dharabi,1596.5,,,,,,,,,,,,,,,
11/07/2025,Mial,1428.5,,,,,,,,,,,,,,,
11/07/2025,Dhurnal,1458,,,,,,,,,,,,,,,
11/07/2025,Gurabh,1725,,,,,,,,,,,,,,,
11/07/2025,Bhugtal,1778.5,,,,,,,,,,,,,,,
11/07/2025,Pira,1859,,,,,,,,,,,,,,,
11/07/2025,Dhok Hum,1705,,,,,,,,,,,,,,,
11/07/2025,U-Lakhwal,1451,,,,,,,,,,,,,,,
12/07/2025,Dharabi,1596.5,,,,,,,,,,,,,,,
12/07/2025,Mial,1428.5,,,,,,,,,,,,,,,
12/07/2025,Dhurnal,1458,,,,,,,,,,,,,,,
12/07/2025,Gurabh,1729,,,,,,,,,,,,,,,
12/07/2025,Bhugtal,1779,,,,,,,,,,,,,,,
12/07/2025,Pira,1859,,,,,,,,,,,,,,,
12/07/2025,Dhok Hum,1705,,,,,,,,,,,,,,,
12/07/2025,U-Lakhwal,1451,,,,,,,,,,,,,,,
13/07/2025,Dharabi,1596.5,,,,,,,,,,,,,,,
13/07/2025,Mial,1428.5,,,,,,,,,,,,,,,
13/07/2025,Dhurnal,1458,,,,,,,,,,,,,,,
13/07/2025,Gurabh,1729,,,,,,,,,,,,,,,
13/07/2025,Bhugtal,1779,,,,,,,,,,,,,,,
13/07/2025,Pira,1859,,,,,,,,,,,,,,,
13/07/2025,Dhok Hum,1705,,,,,,,,,,,,,,,
13/07/2025,U-Lakhwal,1451,,,,,,,,,,,,,,,
14/07/2025,Dharabi,1596.5,,,,,,,,,,,,,,,
14/07/2025,Mial,1428.5,,,,,,,,,,,,,,,
14/07/2025,Dhurnal,1458,,,,,,,,,,,,,,,
14/07/2025,Gurabh,1729,,,,,,,,,,,,,,,
14/07/2025,Bhugtal,1779,,,,,,,,,,,,,,,
14/07/2025,Pira,1859,,,,,,,,,,,,,,,
14/07/2025,Dhok Hum,1705,,,,,,,,,,,,,,,
14/07/2025,U-Lakhwal,1451,,,,,,,,,,,,,,,
15/07/2025,Dharabi,1596.5,,,,,,,,,,,,,,,
15/07/2025,Mial,1428.5,,,,,,,,,,,,,,,
15/07/2025,Dhurnal,1458,,,,,,,,,,,,,,,
15/07/2025,Gurabh,1729,,,,,,,,,,,,,,,
15/07/2025,Bhugtal,1779,,,,,,,,,,,,,,,
15/07/2025,Pira,1859,,,,,,,,,,,,,,,
15/07/2025,Dhok Hum,1705,,,,,,,,,,,,,,,
15/07/2025,U-Lakhwal,1451,,,,,,,,,,,,,,,
16/07/2025,Dharabi,1596.5,,,,,,,,,,,,,,,
16/07/2025,Mial,1428.5,,,,,,,,,,,,,,,
16/07/2025,Dhurnal,1458,,,,,,,,,,,,,,,
16/07/2025,Gurabh,1729,,,,,,,,,,,,,,,
16/07/2025,Bhugtal,1779,,,,,,,,,,,,,,,
16/07/2025,Pira,1859,,,,,,,,,,,,,,,
16/07/2025,Dhok Hum,1705,,,,,,,,,,,,,,,
16/07/2025,U-Lakhwal,1451,,,,,,,,,,,,,,,
17/07/2025,Dharabi,1599.5,,,,,,,,,,,,,,,
17/07/2025,Mial,1429,,,,,,,,,,,,,,,
17/07/2025,Dhurnal,1459.5,,,,,,,,,,,,,,,
17/07/2025,Gurabh,1730,,,,,,,,,,,,,,,
17/07/2025,Bhugtal,1779.8,,,,,,,,,,,,,,,
17/07/2025,Pira,1859,,,,,,,,,,,,,,,
17/07/2025,Dhok Hum,1705.3,,,,,,,,,,,,,,,
17/07/2025,U-Lakhwal,1471.5,,,,,,,,,,,,,,,
18/07/2025,Dharabi,1600,,,,,,,,,,,,,,,
18/07/2025,Mial,1429,,,,,,,,,,,,,,,
18/07/2025,Dhurnal,1459.5,,,,,,,,,,,,,,,
18/07/2025,Gurabh,1731.5,,,,,,,,,,,,,,,
18/07/2025,Bhugtal,1780,,,,,,,,,,,,,,,
18/07/2025,Pira,1859.6,,,,,,,,,,,,,,,
18/07/2025,Dhok Hum,1705.3,,,,,,,,,,,,,,,
18/07/2025,U-Lakhwal,1471,,,,,,,,,,,,,,,
19/07/2025,Dharabi,1600,,,,,,,,,,,,,,,
19/07/2025,Mial,1429,,,,,,,,,,,,,,,
19/07/2025,Dhurnal,1459.5,,,,,,,,,,,,,,,
19/07/2025,Gurabh,1732,,,,,,,,,,,,,,,
19/07/2025,Bhugtal,1780.2,,,,,,,,,,,,,,,
19/07/2025,Pira,1859.6,,,,,,,,,,,,,,,
19/07/2025,Dhok Hum,1705.3,,,,,,,,,,,,,,,
19/07/2025,U-Lakhwal,1471,,,,,,,,,,,,,,,
20/07/2025,Dharabi,1600,,,,,,,,,,,,,,,
20/07/2025,Mial,1429,,,,,,,,,,,,,,,
20/07/2025,Dhurnal,1459.5,,,,,,,,,,,,,,,
20/07/2025,Gurabh,1732,,,,,,,,,,,,,,,
20/07/2025,Bhugtal,1780.3,,,,,,,,,,,,,,,
20/07/2025,Pira,1859.6,,,,,,,,,,,,,,,
20/07/2025,Dhok Hum,1705.3,,,,,,,,,,,,,,,
20/07/2025,U-Lakhwal,1471,,,,,,,,,,,,,,,
21/07/2025,Dharabi,1600,,,,,,,,,,,,,,,
21/07/2025,Mial,1429,,,,,,,,,,,,,,,
21/07/2025,Dhurnal,1459.5,,,,,,,,,,,,,,,
21/07/2025,Gurabh,1732,,,,,,,,,,,,,,,
21/07/2025,Bhugtal,1780.3,,,,,,,,,,,,,,,
21/07/2025,Pira,1859.6,,,,,,,,,,,,,,,
21/07/2025,Dhok Hum,1705.3,,,,,,,,,,,,,,,
21/07/2025,U-Lakhwal,1471,,,,,,,,,,,,,,,
22/07/2025,Dharabi,1600,,,,,,,,,,,,,,,
22/07/2025,Mial,1429,,,,,,,,,,,,,,,
22/07/2025,Dhurnal,1459.5,,,,,,,,,,,,,,,
22/07/2025,Gurabh,1732,,,,,,,,,,,,,,,
22/07/2025,Bhugtal,1780.3,,,,,,,,,,,,,,,
22/07/2025,Pira,1859.6,,,,,,,,,,,,,,,
22/07/2025,Dhok Hum,1705.3,,,,,,,,,,,,,,,
22/07/2025,U-Lakhwal,1470.9,,,,,,,,,,,,,,,
23/07/2025,Dharabi,1600,,,,,,,,,,,,,,,
23/07/2025,Mial,1429,,,,,,,,,,,,,,,
23/07/2025,Dhurnal,1459.5,,,,,,,,,,,,,,,
23/07/2025,Gurabh,1732,,,,,,,,,,,,,,,
23/07/2025,Bhugtal,1780.3,,,,,,,,,,,,,,,
23/07/2025,Pira,1859.6,,,,,,,,,,,,,,,
23/07/2025,Dhok Hum,1705.3,,,,,,,,,,,,,,,
23/07/2025,U-Lakhwal,1470.9,,,,,,,,,,,,,,,
24/07/2025,Dharabi,1600,,,,,,,,,,,,,,,
24/07/2025,Mial,1429,,,,,,,,,,,,,,,
24/07/2025,Dhurnal,1459.5,,,,,,,,,,,,,,,
24/07/2025,Gurabh,1732,,,,,,,,,,,,,,,
24/07/2025,Bhugtal,1780.8,,,,,,,,,,,,,,,
24/07/2025,Pira,1859.6,,,,,,,,,,,,,,,
24/07/2025,Dhok Hum,1705.5,,,,,,,,,,,,,,,
24/07/2025,U-Lakhwal,1470.8,,,,,,,,,,,,,,,
25/07/2025,Dharabi,1600.5,,,,,,,,,,,,,,,
25/07/2025,Mial,1429.5,,,,,,,,,,,,,,,
25/07/2025,Dhurnal,1459.5,,,,,,,,,,,,,,,
25/07/2025,Gurabh,1732,,,,,,,,,,,,,,,
25/07/2025,Bhugtal,1781.3,,,,,,,,,,,,,,,
25/07/2025,Pira,1859.6,,,,,,,,,,,,,,,
25/07/2025,Dhok Hum,1705.9,,,,,,,,,,,,,,,
25/07/2025,U-Lakhwal,1470.6,,,,,,,,,,,,,,,
26/07/2025,Dharabi,1600.5,,,,,,,,,,,,,,,
26/07/2025,Mial,1429.5,,,,,,,,,,,,,,,
26/07/2025,Dhurnal,1459.5,,,,,,,,,,,,,,,
26/07/2025,Gurabh,1732,,,,,,,,,,,,,,,
26/07/2025,Bhugtal,1781.3,,,,,,,,,,,,,,,
26/07/2025,Pira,1859.6,,,,,,,,,,,,,,,
26/07/2025,Dhok Hum,1706.4,,,,,,,,,,,,,,,
26/07/2025,U-Lakhwal,1470.5,,,,,,,,,,,,,,,
27/07/2025,Dharabi,1600.5,,,,,,,,,,,,,,,
27/07/2025,Mial,1429.5,,,,,,,,,,,,,,,
27/07/2025,Dhurnal,1459.5,,,,,,,,,,,,,,,
27/07/2025,Gurabh,1732,,,,,,,,,,,,,,,
27/07/2025,Bhugtal,1781.3,,,,,,,,,,,,,,,
27/07/2025,Pira,1859.6,,,,,,,,,,,,,,,
27/07/2025,Dhok Hum,1706.4,,,,,,,,,,,,,,,
27/07/2025,U-Lakhwal,1471.5,,,,,,,,,,,,,,,
28/07/2025,Dharabi,1600.5,,,,,,,,,,,,,,,
28/07/2025,Mial,1429.5,,,,,,,,,,,,,,,
28/07/2025,Dhurnal,1459.5,,,,,,,,,,,,,,,
28/07/2025,Gurabh,1732,,,,,,,,,,,,,,,
28/07/2025,Bhugtal,1781.3,,,,,,,,,,,,,,,
28/07/2025,Pira,1859.6,,,,,,,,,,,,,,,
28/07/2025,Dhok Hum,1706.4,,,,,,,,,,,,,,,
28/07/2025,U-Lakhwal,1470.5,,,,,,,,,,,,,,,
29/07/2025,Dharabi,1600.5,,,,,,,,,,,,,,,
29/07/2025,Mial,1429.5,,,,,,,,,,,,,,,
29/07/2025,Dhurnal,1459.5,,,,,,,,,,,,,,,
29/07/2025,Gurabh,1732,,,,,,,,,,,,,,,
29/07/2025,Bhugtal,1781.3,,,,,,,,,,,,,,,
29/07/2025,Pira,1859.6,,,,,,,,,,,,,,,
29/07/2025,Dhok Hum,1706.4,,,,,,,,,,,,,,,
29/07/2025,U-Lakhwal,1470.5,,,,,,,,,,,,,,,
30/07/2025,Dharabi,1600.5,,,,,,,,,,,,,,,
30/07/2025,Mial,1429.5,,,,,,,,,,,,,,,
30/07/2025,Dhurnal,1459.5,,,,,,,,,,,,,,,
30/07/2025,Gurabh,1732,,,,,,,,,,,,,,,
30/07/2025,Bhugtal,1781.3,,,,,,,,,,,,,,,
30/07/2025,Pira,1859.6,,,,,,,,,,,,,,,
30/07/2025,Dhok Hum,1706.4,,,,,,,,,,,,,,,
30/07/2025,U-Lakhwal,1470.3,,,,,,,,,,,,,,,
31/07/2025,Dharabi,1600.5,,,,,,,,,,,,,,,
31/07/2025,Mial,1429.5,,,,,,,,,,,,,,,
31/07/2025,Dhurnal,1459.5,,,,,,,,,,,,,,,
31/07/2025,Gurabh,1732,,,,,,,,,,,,,,,
31/07/2025,Bhugtal,1782,,,,,,,,,,,,,,,
31/07/2025,Pira,1860,,,,,,,,,,,,,,,
31/07/2025,Dhok Hum,1706.7,,,,,,,,,,,,,,,
31/07/2025,U-Lakhwal,1470.2,,,,,,,,,,,,,,,
01/08/2025,Dharabi,1600.5,,,,,,,,,,,,,,,
01/08/2025,Mial,1429.5,,,,,,,,,,,,,,,
01/08/2025,Dhurnal,1459.5,,,,,,,,,,,,,,,
01/08/2025,Gurabh,1732,,,,,,,,,,,,,,,
01/08/2025,Bhugtal,1782,,,,,,,,,,,,,,,
01/08/2025,Pira,1860,,,,,,,,,,,,,,,
01/08/2025,Dhok Hum,1706.7,,,,,,,,,,,,,,,
01/08/2025,U-Lakhwal,1470.1,,,,,,,,,,,,,,,
02/08/2025,Dharabi,1600.5,,,,,,,,,,,,,,,
02/08/2025,Mial,1429.5,,,,,,,,,,,,,,,
02/08/2025,Dhurnal,1459.5,,,,,,,,,,,,,,,
02/08/2025,Gurabh,1732,,,,,,,,,,,,,,,
02/08/2025,Bhugtal,1782,,,,,,,,,,,,,,,
02/08/2025,Pira,1860,,,,,,,,,,,,,,,
02/08/2025,Dhok Hum,1706.7,,,,,,,,,,,,,,,
02/08/2025,U-Lakhwal,1470.1,,,,,,,,,,,,,,,
03/08/2025,Dharabi,1600.5,,,,,,,,,,,,,,,
03/08/2025,Mial,1429.5,,,,,,,,,,,,,,,
03/08/2025,Dhurnal,1459.5,,,,,,,,,,,,,,,
03/08/2025,Gurabh,1732,,,,,,,,,,,,,,,
03/08/2025,Bhugtal,1782,,,,,,,,,,,,,,,
03/08/2025,Pira,1860,,,,,,,,,,,,,,,
03/08/2025,Dhok Hum,1706.7,,,,,,,,,,,,,,,
03/08/2025,U-Lakhwal,1470.1,,,,,,,,,,,,,,,
04/08/2025,Dharabi,1600.5,,,,,,,,,,,,,,,
04/08/2025,Mial,1429.5,,,,,,,,,,,,,,,
04/08/2025,Dhurnal,1459.5,,,,,,,,,,,,,,,
04/08/2025,Gurabh,1732,,,,,,,,,,,,,,,
04/08/2025,Bhugtal,1782,,,,,,,,,,,,,,,
04/08/2025,Pira,1860,,,,,,,,,,,,,,,
04/08/2025,Dhok Hum,1706.7,,,,,,,,,,,,,,,
04/08/2025,U-Lakhwal,1470.1,,,,,,,,,,,,,,,
05/08/2025,Dharabi,1600.5,,,,,,,,,,,,,,,
05/08/2025,Mial,1429.5,,,,,,,,,,,,,,,
05/08/2025,Dhurnal,1459.5,,,,,,,,,,,,,,,
05/08/2025,Gurabh,1732,,,,,,,,,,,,,,,
05/08/2025,Bhugtal,1782,,,,,,,,,,,,,,,
05/08/2025,Pira,1860,,,,,,,,,,,,,,,
05/08/2025,Dhok Hum,1706.7,,,,,,,,,,,,,,,
05/08/2025,U-Lakhwal,1470,,,,,,,,,,,,,,,
06/08/2025,Dharabi,1600.5,,,,,,,,,,,,,,,
06/08/2025,Mial,1429.5,,,,,,,,,,,,,,,
06/08/2025,Dhurnal,1459.5,,,,,,,,,,,,,,,
06/08/2025,Gurabh,1732,,,,,,,,,,,,,,,
06/08/2025,Bhugtal,1782,,,,,,,,,,,,,,,
06/08/2025,Pira,1860,,,,,,,,,,,,,,,
06/08/2025,Dhok Hum,1706.7,,,,,,,,,,,,,,,
06/08/2025,U-Lakhwal,1470,,,,,,,,,,,,,,,
07/08/2025,Dharabi,1600.5,,,,,,,,,,,,,,,
07/08/2025,Mial,1429.5,,,,,,,,,,,,,,,
07/08/2025,Dhurnal,1459.5,,,,,,,,,,,,,,,
07/08/2025,Gurabh,1732,,,,,,,,,,,,,,,
07/08/2025,Bhugtal,1782,,,,,,,,,,,,,,,
07/08/2025,Pira,1860,,,,,,,,,,,,,,,
07/08/2025,Dhok Hum,1706.7,,,,,,,,,,,,,,,
07/08/2025,U-Lakhwal,1470,,,,,,,,,,,,,,,
08/08/2025,Dharabi,1600.5,,,,,,,,,,,,,,,
08/08/2025,Mial,1429.5,,,,,,,,,,,,,,,
08/08/2025,Dhurnal,1459.5,,,,,,,,,,,,,,,
08/08/2025,Gurabh,1732,,,,,,,,,,,,,,,
08/08/2025,Bhugtal,1782,,,,,,,,,,,,,,,
08/08/2025,Pira,1860,,,,,,,,,,,,,,,
08/08/2025,Dhok Hum,1706.7,,,,,,,,,,,,,,,
08/08/2025,U-Lakhwal,1470,,,,,,,,,,,,,,,
09/08/2025,Dharabi,1600.5,,,,,,,,,,,,,,,
09/08/2025,Mial,1429.5,,,,,,,,,,,,,,,
09/08/2025,Dhurnal,1459.5,,,,,,,,,,,,,,,
09/08/2025,Gurabh,1732,,,,,,,,,,,,,,,
09/08/2025,Bhugtal,1782,,,,,,,,,,,,,,,
09/08/2025,Pira,1860,,,,,,,,,,,,,,,
09/08/2025,Dhok Hum,1706.7,,,,,,,,,,,,,,,
09/08/2025,U-Lakhwal,1470,,,,,,,,,,,,,,,
10/08/2025,Dharabi,1600.7,,,,,,,,,,,,,,,
10/08/2025,Mial,1429.5,,,,,,,,,,,,,,,
10/08/2025,Dhurnal,1459.5,,,,,,,,,,,,,,,
10/08/2025,Gurabh,1732,,,,,,,,,,,,,,,
10/08/2025,Bhugtal,1782,,,,,,,,,,,,,,,
10/08/2025,Pira,1860,,,,,,,,,,,,,,,
10/08/2025,Dhok Hum,1706.7,,,,,,,,,,,,,,,
10/08/2025,U-Lakhwal,1470,,,,,,,,,,,,,,,
11/08/2025,Dharabi,1600.7,,,,,,,,,,,,,,,
11/08/2025,Mial,1429.5,,,,,,,,,,,,,,,
11/08/2025,Dhurnal,1459.5,,,,,,,,,,,,,,,
11/08/2025,Gurabh,1732,,,,,,,,,,,,,,,
11/08/2025,Bhugtal,1782,,,,,,,,,,,,,,,
11/08/2025,Pira,1860,,,,,,,,,,,,,,,
11/08/2025,Dhok Hum,1706.7,,,,,,,,,,,,,,,
11/08/2025,U-Lakhwal,1470,,,,,,,,,,,,,,,
12/08/2025,Dharabi,1601,,,,,,,,,,,,,,,
12/08/2025,Mial,1429.5,,,,,,,,,,,,,,,
12/08/2025,Dhurnal,1459.5,,,,,,,,,,,,,,,
12/08/2025,Gurabh,1732,,,,,,,,,,,,,,,
12/08/2025,Bhugtal,1782,,,,,,,,,,,,,,,
12/08/2025,Pira,1860,,,,,,,,,,,,,,,
12/08/2025,Dhok Hum,1706.7,,,,,,,,,,,,,,,
12/08/2025,U-Lakhwal,1470,,,,,,,,,,,,,,,
13/08/2025,Dharabi,1601,,,,,,,,,,,,,,,
13/08/2025,Mial,1429.5,,,,,,,,,,,,,,,
13/08/2025,Dhurnal,1459.5,,,,,,,,,,,,,,,
13/08/2025,Gurabh,1732,,,,,,,,,,,,,,,
13/08/2025,Bhugtal,1782,,,,,,,,,,,,,,,
13/08/2025,Pira,1860,,,,,,,,,,,,,,,
13/08/2025,Dhok Hum,1706.7,,,,,,,,,,,,,,,
13/08/2025,U-Lakhwal,1470,,,,,,,,,,,,,,,
14/08/2025,Dharabi,1601,,,,,,,,,,,,,,,
14/08/2025,Mial,1429.5,,,,,,,,,,,,,,,
14/08/2025,Dhurnal,1459.5,,,,,,,,,,,,,,,
14/08/2025,Gurabh,1732,,,,,,,,,,,,,,,
14/08/2025,Bhugtal,1782,,,,,,,,,,,,,,,
14/08/2025,Pira,1860,,,,,,,,,,,,,,,
14/08/2025,Dhok Hum,1706.7,,,,,,,,,,,,,,,
14/08/2025,U-Lakhwal,1470,,,,,,,,,,,,,,,
15/08/2025,Dharabi,1601,,,,,,,,,,,,,,,
15/08/2025,Mial,1429.5,,,,,,,,,,,,,,,
15/08/2025,Dhurnal,1459.5,,,,,,,,,,,,,,,
15/08/2025,Gurabh,1732,,,,,,,,,,,,,,,
15/08/2025,Bhugtal,1782,,,,,,,,,,,,,,,
15/08/2025,Pira,1860,,,,,,,,,,,,,,,
15/08/2025,Dhok Hum,1706.7,,,,,,,,,,,,,,,
15/08/2025,U-Lakhwal,1470,,,,,,,,,,,,,,,
16/08/2025,Dharabi,1601,,,,,,,,,,,,,,,
16/08/2025,Mial,1429.5,,,,,,,,,,,,,,,
16/08/2025,Dhurnal,1459.5,,,,,,,,,,,,,,,
16/08/2025,Gurabh,1732,,,,,,,,,,,,,,,
16/08/2025,Bhugtal,1782,,,,,,,,,,,,,,,
16/08/2025,Pira,1860,,,,,,,,,,,,,,,
16/08/2025,Dhok Hum,1706.7,,,,,,,,,,,,,,,
16/08/2025,U-Lakhwal,1470,,,,,,,,,,,,,,,
17/08/2025,Dharabi,1601,,,,,,,,,,,,,,,
17/08/2025,Mial,1429.5,,,,,,,,,,,,,,,
17/08/2025,Dhurnal,1459.5,,,,,,,,,,,,,,,
17/08/2025,Gurabh,1732,,,,,,,,,,,,,,,
17/08/2025,Bhugtal,1782,,,,,,,,,,,,,,,
17/08/2025,Pira,1860,,,,,,,,,,,,,,,
17/08/2025,Dhok Hum,1706.7,,,,,,,,,,,,,,,
17/08/2025,U-Lakhwal,1470,,,,,,,,,,,,,,,
18/08/2025,Dharabi,1601,,,,,,,,,,,,,,,
18/08/2025,Mial,1429.5,,,,,,,,,,,,,,,
18/08/2025,Dhurnal,1459.5,,,,,,,,,,,,,,,
18/08/2025,Gurabh,1732,,,,,,,,,,,,,,,
18/08/2025,Bhugtal,1782,,,,,,,,,,,,,,,
18/08/2025,Pira,1860,,,,,,,,,,,,,,,
18/08/2025,Dhok Hum,1706.7,,,,,,,,,,,,,,,
18/08/2025,U-Lakhwal,1470,,,,,,,,,,,,,,,
19/08/2025,Dharabi,1602,,,,,,,,,,,,,,,
19/08/2025,Mial,1430.2,,,,,,,,,,,,,,,
19/08/2025,Dhurnal,1459.5,,,,,,,,,,,,,,,
19/08/2025,Gurabh,1733,,,,,,,,,,,,,,,
19/08/2025,Bhugtal,1783,,,,,,,,,,,,,,,
19/08/2025,Pira,1860.5,,,,,,,,,,,,,,,
19/08/2025,Dhok Hum,1706.8,,,,,,,,,,,,,,,
19/08/2025,U-Lakhwal,1470.4,,,,,,,,,,,,,,,
20/08/2025,Dharabi,1602.2,,,,,,,,,,,,,,,
20/08/2025,Mial,1430.2,,,,,,,,,,,,,,,
20/08/2025,Dhurnal,1459.5,,,,,,,,,,,,,,,
20/08/2025,Gurabh,1736,,,,,,,,,,,,,,,
20/08/2025,Bhugtal,1783,,,,,,,,,,,,,,,
20/08/2025,Pira,1860.5,,,,,,,,,,,,,,,
20/08/2025,Dhok Hum,1706.8,,,,,,,,,,,,,,,
20/08/2025,U-Lakhwal,1470.5,,,,,,,,,,,,,,,
21/08/2025,Dharabi,1601.9,,,,,,,,,,,,,,,
21/08/2025,Mial,1430.2,,,,,,,,,,,,,,,
21/08/2025,Dhurnal,1459.5,,,,,,,,,,,,,,,
