Date,Location,Water_Level_ft,Height (ft),Completion Cost,Gross Storage Capacity (Aft),Live storage (Aft),C.C.A. (Acres),Capacity of Channel (Cfs),Length of Canal (ft),DSL (ft),NPL (ft),HFL (ft),River / Nullah,Year of Completion,Catchment Area (Sq. Km),Latitude,Longitude,Col4,Col5,Col6,Col7,Col8,Col9,Col10,Col11,Col12,Col13,Col14,Col15,Col16,Col17,Col18
5/7/2025,MAHOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/7/2025,RAWAL,1741.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/7/2025,KHASALA,1329.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/7/2025,Dhok Sandymar,1719.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/7/2025,JAWA,1377.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/7/2025,MISRIOT,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/7/2025,SHAKADARA,1154.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/7/2025,SIPIALA,1634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/7/2025,HAJI SHAH,1030.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/7/2025,TALIKINA,1374.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/7/2025,QIBLA BANDI,1231.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/7/2025,MUJAHID,1359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/7/2025,CHAHAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/7/2025,MAHOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/7/2025,RAWAL,1741.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/7/2025,KHASALA,1329.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/7/2025,Dhok Sandymar,1721.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/7/2025,JAWA,1377.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/7/2025,MISRIOT,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/7/2025,SHAKADARA,1154.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/7/2025,SIPIALA,1634.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/7/2025,HAJI SHAH,1030.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/7/2025,TALIKINA,1374.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/7/2025,QIBLA BANDI,1231.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/7/2025,MUJAHID,1359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/7/2025,CHAHAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/7/2025,MAHOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/7/2025,RAWAL,1741.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/7/2025,KHASALA,1329.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/7/2025,Dhok Sandymar,1721.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/7/2025,JAWA,1377.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/7/2025,MISRIOT,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/7/2025,SHAKADARA,1155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/7/2025,SIPIALA,1634.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/7/2025,HAJI SHAH,1030.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/7/2025,TALIKINA,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/7/2025,QIBLA BANDI,1231.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/7/2025,MUJAHID,1359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/7/2025,CHAHAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/7/2025,MAHOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/7/2025,RAWAL,1742.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/7/2025,KHASALA,1331.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/7/2025,Dhok Sandymar,1742.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/7/2025,JAWA,1318.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/7/2025,MISRIOT,1627.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/7/2025,SHAKADARA,115.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/7/2025,SIPIALA,1634.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/7/2025,HAJI SHAH,1030.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/7/2025,TALIKINA,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/7/2025,QIBLA BANDI,1233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/7/2025,MUJAHID,1359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/7/2025,CHAHAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/7/2025,MAHOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/7/2025,RAWAL,1742.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/7/2025,KHASALA,1332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/7/2025,Dhok Sandymar,1724.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/7/2025,JAWA,1378.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/7/2025,MISRIOT,1623.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/7/2025,SHAKADARA,1160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/7/2025,SIPIALA,1635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/7/2025,HAJI SHAH,1031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/7/2025,TALIKINA,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/7/2025,QIBLA BANDI,1233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/7/2025,MUJAHID,1359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/7/2025,CHAHAN,1401.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/7/2025,MAHOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/7/2025,RAWAL,1744.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/7/2025,KHASALA,1332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/7/2025,Dhok Sandymar,1725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/7/2025,JAWA,1378.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/7/2025,MISRIOT,1626.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/7/2025,SHAKADARA,1160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/7/2025,SIPIALA,1635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/7/2025,HAJI SHAH,1031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/7/2025,TALIKINA,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/7/2025,QIBLA BANDI,1233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/7/2025,MUJAHID,1359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/7/2025,CHAHAN,1401.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/7/2025,MAHOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/7/2025,RAWAL,1744.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/7/2025,KHASALA,1332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/7/2025,Dhok Sandymar,1725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/7/2025,JAWA,1378.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/7/2025,MISRIOT,1628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/7/2025,SHAKADARA,1161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/7/2025,SIPIALA,1635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/7/2025,HAJI SHAH,1031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/7/2025,TALIKINA,1375.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/7/2025,QIBLA BANDI,1233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/7/2025,MUJAHID,1359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/7/2025,CHAHAN,1400.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/7/2025,MAHOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/7/2025,RAWAL,1744.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/7/2025,KHASALA,1332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/7/2025,Dhok Sandymar,1724.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/7/2025,JAWA,1378.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/7/2025,MISRIOT,1628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/7/2025,SHAKADARA,1161.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/7/2025,SIPIALA,1635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/7/2025,HAJI SHAH,1031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/7/2025,TALIKINA,1375.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/7/2025,QIBLA BANDI,1233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/7/2025,MUJAHID,1359.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/7/2025,CHAHAN,1400.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/7/2025,MAHOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/7/2025,RAWAL,1744.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/7/2025,KHASALA,1332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/7/2025,Dhok Sandymar,1724.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/7/2025,JAWA,1378.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/7/2025,MISRIOT,1628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/7/2025,SHAKADARA,1162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/7/2025,SIPIALA,1635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/7/2025,HAJI SHAH,1032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/7/2025,TALIKINA,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/7/2025,QIBLA BANDI,1233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/7/2025,MUJAHID,1359.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/7/2025,CHAHAN,1400.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/7/2025,MAHOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/7/2025,RAWAL,1744.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/7/2025,KHASALA,1332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/7/2025,Dhok Sandymar,1725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/7/2025,JAWA,1378.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/7/2025,MISRIOT,1628.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/7/2025,SHAKADARA,1162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/7/2025,SIPIALA,1635.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/7/2025,HAJI SHAH,1032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/7/2025,TALIKINA,1375.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/7/2025,QIBLA BANDI,1233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/7/2025,MUJAHID,1359.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/7/2025,CHAHAN,1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/7/2025,MAHOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/7/2025,RAWAL,1744.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/7/2025,KHASALA,1332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/7/2025,Dhok Sandymar,1725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/7/2025,JAWA,1378.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/7/2025,MISRIOT,1628.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/7/2025,SHAKADARA,1162.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/7/2025,SIPIALA,1635.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/7/2025,HAJI SHAH,1032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/7/2025,TALIKINA,1375.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/7/2025,QIBLA BANDI,1233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/7/2025,MUJAHID,1359.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/7/2025,CHAHAN,1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/7/2025,MAHOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/7/2025,RAWAL,1745.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/7/2025,KHASALA,1332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/7/2025,Dhok Sandymar,1726.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/7/2025,JAWA,1382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/7/2025,MISRIOT,1629.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/7/2025,SHAKADARA,1166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/7/2025,SIPIALA,1644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/7/2025,HAJI SHAH,1032.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/7/2025,TALIKINA,1375.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/7/2025,QIBLA BANDI,1233.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/7/2025,MUJAHID,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/7/2025,CHAHAN,1414.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/7/2025,MAHOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/7/2025,RAWAL,1748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/7/2025,KHASALA,1332.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/7/2025,Dhok Sandymar,1726.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/7/2025,JAWA,1382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/7/2025,MISRIOT,1629.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/7/2025,SHAKADARA,1166.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/7/2025,SIPIALA,1645.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/7/2025,HAJI SHAH,1032.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/7/2025,TALIKINA,1375.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/7/2025,QIBLA BANDI,1235.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/7/2025,MUJAHID,1361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/7/2025,CHAHAN,1398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/7/2025,MAHOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/7/2025,RAWAL,1748.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/7/2025,KHASALA,1332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/7/2025,Dhok Sandymar,1726.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/7/2025,JAWA,1384.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/7/2025,MISRIOT,1631.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/7/2025,SHAKADARA,1166.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/7/2025,SIPIALA,1644.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/7/2025,HAJI SHAH,1032.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/7/2025,TALIKINA,1375.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/7/2025,QIBLA BANDI,1235.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/7/2025,MUJAHID,1360.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/7/2025,CHAHAN,1401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/7/2025,MAHOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/7/2025,RAWAL,1747.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/7/2025,KHASALA,1332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/7/2025,Dhok Sandymar,1726.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/7/2025,JAWA,1384.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/7/2025,MISRIOT,1631.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/7/2025,SHAKADARA,1166.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/7/2025,SIPIALA,1644.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/7/2025,HAJI SHAH,1032.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/7/2025,TALIKINA,1375.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/7/2025,QIBLA BANDI,1235.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/7/2025,MUJAHID,1360.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/7/2025,CHAHAN,1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/7/2025,MAHOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/7/2025,RAWAL,1746.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/7/2025,KHASALA,1332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/7/2025,Dhok Sandymar,1726.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/7/2025,JAWA,1384.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/7/2025,MISRIOT,1631.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/7/2025,SHAKADARA,1167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/7/2025,SIPIALA,1644.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/7/2025,HAJI SHAH,1032.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/7/2025,TALIKINA,1375.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
